,company,date,actual,gpt3.5-0S-T0.9,gpt3.5-0S-T0.4
1112,DIS,2023-09-01,1.0,1.0,1.0
1113,HON,2020-03-01,0.0,1.0,1.0
1114,ORCL,2021-12-01,0.0,1.0,1.0
1115,TSLA,2020-10-01,1.0,1.0,1.0
1116,WELL,2020-01-01,0.0,0.0,1.0
1117,GOOG,2020-09-01,1.0,1.0,0.0
1118,NVO,2022-12-01,1.0,1.0,1.0
1119,SO,2020-04-01,1.0,1.0,1.0
1120,TMO,2020-04-01,1.0,1.0,1.0
1121,AEP,2022-10-01,1.0,1.0,1.0
1122,TMO,2022-01-01,0.0,1.0,1.0
1123,WMT,2021-07-01,0.0,1.0,1.0
1124,TMO,2023-01-01,1.0,1.0,1.0
1125,SBAC,2022-08-01,0.0,1.0,1.0
1126,ECL,2021-12-01,0.0,1.0,1.0
1127,WMT,2022-09-01,1.0,1.0,1.0
1128,ABT,2020-05-01,1.0,1.0,1.0
1129,NEE,2020-10-01,1.0,1.0,1.0
1130,GE,2023-03-01,1.0,1.0,1.0
1131,PSA,2021-06-01,1.0,1.0,1.0
1132,SBAC,2022-07-01,0.0,1.0,1.0
1133,EQIX,2023-10-01,1.0,1.0,1.0
1134,CHTR,2023-04-01,1.0,1.0,1.0
1135,TMO,2023-05-01,0.0,1.0,1.0
1136,AAPL,2022-01-01,0.0,1.0,1.0
1137,AWK,2023-12-01,0.0,1.0,1.0
1138,VZ,2023-10-01,1.0,1.0,1.0
1139,SBUX,2020-04-01,1.0,0.0,0.0
1140,GE,2021-02-01,1.0,1.0,1.0
1141,WMT,2020-06-01,1.0,1.0,1.0
1142,SHW,2023-04-01,1.0,1.0,0.0
1143,SRE,2022-06-01,1.0,1.0,1.0
1144,ORCL,2021-04-01,1.0,1.0,1.0
1145,NFLX,2021-09-01,1.0,1.0,1.0
1146,HON,2023-11-01,1.0,1.0,1.0
1147,UNH,2021-05-01,1.0,1.0,1.0
1148,BA,2020-03-01,0.0,0.0,0.0
1149,ADP,2020-06-01,0.0,0.0,0.0
1150,SCHW,2020-03-01,0.0,1.0,1.0
1151,DLR,2021-07-01,0.0,1.0,1.0
1152,MS,2020-06-01,1.0,1.0,1.0
1153,DHR,2021-12-01,0.0,0.0,0.0
1154,NEE,2023-01-01,0.0,0.0,0.0
1155,SCHW,2023-04-01,1.0,0.0,0.0
1156,AVGO,2020-11-01,1.0,1.0,1.0
1157,JNJ,2021-07-01,0.0,0.0,0.0
1158,PG,2024-01-01,1.0,1.0,1.0
1159,RTX,2020-06-01,0.0,1.0,0.0
1160,ABBV,2020-05-01,1.0,1.0,1.0
1161,WFC,2020-12-01,1.0,0.0,0.0
1162,XEL,2021-05-01,0.0,1.0,1.0
1163,MA,2021-01-01,1.0,1.0,1.0
1164,SPG,2020-07-01,0.0,1.0,1.0
1165,WELL,2022-08-01,0.0,0.0,0.0
1166,SHW,2023-03-01,1.0,0.0,0.0
1167,TM,2021-04-01,1.0,1.0,1.0
1168,BRK-A,2023-02-01,1.0,1.0,1.0
1169,KO,2021-11-01,1.0,1.0,1.0
1170,RIO,2023-01-01,0.0,1.0,1.0
1171,ENB,2023-04-01,0.0,1.0,1.0
1172,SRE,2023-06-01,0.0,1.0,1.0
1173,EQIX,2022-12-01,0.0,1.0,1.0
1174,AMT,2023-08-01,0.0,1.0,1.0
1175,RIO,2021-06-01,0.0,1.0,1.0
1176,GOOG,2023-12-01,1.0,1.0,1.0
1177,CSCO,2021-02-01,1.0,1.0,1.0
1178,VZ,2023-06-01,0.0,1.0,1.0
1179,ABBV,2020-07-01,0.0,1.0,1.0
1180,UNP,2020-03-01,1.0,0.0,0.0
1181,AVGO,2021-08-01,1.0,1.0,1.0
1182,NVO,2020-08-01,1.0,1.0,1.0
1183,AMT,2021-12-01,0.0,1.0,1.0
1184,AMZN,2022-07-01,1.0,1.0,1.0
1185,CSCO,2020-05-01,1.0,1.0,1.0
1186,RIO,2022-06-01,0.0,1.0,1.0
1187,ENB,2022-05-01,1.0,1.0,1.0
1188,GOOG,2023-03-01,1.0,1.0,1.0
1189,TSM,2020-07-01,1.0,1.0,1.0
1190,WMT,2022-04-01,0.0,1.0,1.0
1191,TMO,2020-07-01,1.0,1.0,1.0
1192,BRK-A,2023-09-01,0.0,1.0,1.0
1193,ASML,2023-09-01,1.0,1.0,0.0
1194,O,2020-10-01,0.0,1.0,1.0
1195,WMT,2020-01-01,0.0,1.0,1.0
1196,MMM,2023-08-01,0.0,0.0,0.0
1197,ENB,2021-05-01,1.0,1.0,1.0
1198,ASML,2021-07-01,1.0,1.0,1.0
1199,MMM,2020-03-01,1.0,1.0,1.0
1200,TSLA,2020-05-01,1.0,1.0,1.0
1201,AMT,2022-06-01,1.0,1.0,1.0
1202,XOM,2023-07-01,1.0,0.0,0.0
1203,PSA,2021-12-01,1.0,1.0,1.0
1204,T,2022-01-01,0.0,0.0,0.0
1205,VALE,2021-05-01,1.0,1.0,1.0
1206,CMCSA,2020-02-01,0.0,1.0,1.0
1207,ACN,2022-06-01,0.0,1.0,1.0
1208,TMUS,2021-03-01,1.0,1.0,1.0
1209,VZ,2022-10-01,1.0,0.0,0.0
1210,D,2020-07-01,0.0,1.0,1.0
1211,LLY,2023-08-01,1.0,1.0,1.0
1212,BRK-A,2020-07-01,1.0,1.0,1.0
1213,TM,2023-05-01,1.0,1.0,1.0
1214,UPS,2022-02-01,0.0,1.0,1.0
1215,DHR,2021-07-01,1.0,1.0,1.0
1216,AEP,2020-02-01,0.0,1.0,1.0
1217,EL,2022-12-01,1.0,1.0,1.0
1218,RTX,2020-04-01,1.0,0.0,0.0
1219,CAT,2021-09-01,0.0,1.0,1.0
1220,ACN,2020-01-01,0.0,1.0,1.0
1221,ABT,2020-06-01,1.0,0.0,0.0
1222,XOM,2023-09-01,0.0,0.0,0.0
1223,UL,2023-05-01,0.0,1.0,1.0
1224,NEM,2021-09-01,0.0,1.0,1.0
1225,SHW,2023-09-01,1.0,1.0,1.0
1226,MCD,2022-07-01,0.0,0.0,0.0
1227,NKE,2022-01-01,0.0,1.0,1.0
1228,XOM,2020-07-01,0.0,0.0,0.0
1229,ABBV,2022-03-01,0.0,1.0,1.0
1230,UNP,2023-11-01,1.0,1.0,1.0
1231,MCD,2020-04-01,1.0,0.0,0.0
1232,NVDA,2020-06-01,1.0,1.0,1.0
1233,PG,2022-04-01,0.0,1.0,0.0
1234,BRK-A,2021-07-01,0.0,1.0,1.0
1235,TMO,2023-09-01,0.0,0.0,0.0
1236,WFC,2022-05-01,0.0,1.0,1.0
1237,NGG,2021-07-01,0.0,1.0,1.0
1238,ENB,2023-01-01,1.0,1.0,0.0
1239,NKE,2020-11-01,1.0,1.0,1.0
1240,TGT,2020-11-01,1.0,1.0,1.0
1241,COP,2021-03-01,1.0,1.0,1.0
1242,GOOG,2023-01-01,1.0,1.0,1.0
1243,CHTR,2020-05-01,1.0,1.0,1.0
1244,WFC,2023-01-01,0.0,0.0,0.0
1245,CCI,2022-09-01,0.0,1.0,1.0
1246,RIO,2020-10-01,1.0,1.0,1.0
1247,PG,2022-10-01,1.0,1.0,1.0
1248,KO,2023-10-01,1.0,1.0,1.0
1249,COP,2023-01-01,0.0,0.0,0.0
1250,MMM,2020-01-01,0.0,0.0,1.0
1251,GOOG,2021-09-01,0.0,1.0,1.0
1252,AEP,2020-10-01,0.0,1.0,1.0
1253,MMM,2022-03-01,1.0,0.0,0.0
1254,SCHW,2023-06-01,1.0,1.0,1.0
1255,UL,2020-04-01,1.0,1.0,0.0
1256,TSLA,2022-02-01,0.0,1.0,1.0
1257,C,2021-09-01,0.0,1.0,1.0
1258,SO,2021-11-01,1.0,1.0,1.0
1259,ADBE,2022-10-01,1.0,0.0,0.0
1260,TSM,2020-03-01,0.0,0.0,0.0
1261,JPM,2023-05-01,1.0,1.0,1.0
1262,BAC,2023-05-01,1.0,1.0,1.0
1263,PEP,2023-06-01,0.0,1.0,1.0
1264,KO,2022-11-01,1.0,0.0,0.0
1265,TM,2022-02-01,0.0,1.0,1.0
1266,LOW,2021-08-01,1.0,1.0,1.0
1267,DEO,2022-12-01,0.0,1.0,1.0
1268,COST,2022-07-01,0.0,1.0,1.0
1269,LOW,2020-09-01,0.0,1.0,1.0
1270,COST,2021-03-01,1.0,1.0,1.0
1271,CSCO,2022-09-01,1.0,1.0,1.0
1272,BHP,2022-05-01,0.0,1.0,1.0
1273,RTX,2023-05-01,0.0,1.0,1.0
1274,TGT,2021-06-01,1.0,1.0,1.0
1275,ENB,2023-07-01,0.0,1.0,0.0
1276,GOOG,2021-04-01,1.0,1.0,1.0
1277,O,2022-12-01,1.0,1.0,1.0
1278,CHTR,2024-01-01,0.0,0.0,0.0
1279,BHP,2020-11-01,1.0,1.0,1.0
1280,NVDA,2022-02-01,0.0,1.0,1.0
1281,GE,2021-09-01,0.0,1.0,1.0
1282,XEL,2023-05-01,0.0,1.0,1.0
1283,VALE,2024-01-01,0.0,1.0,1.0
1284,EL,2020-08-01,1.0,0.0,0.0
1285,SPG,2020-02-01,0.0,1.0,1.0
1286,ORCL,2021-10-01,0.0,1.0,1.0
1287,AWK,2022-09-01,1.0,0.0,1.0
1288,AVGO,2021-11-01,1.0,1.0,1.0
1289,PG,2021-08-01,1.0,1.0,0.0
1290,ABBV,2022-01-01,1.0,1.0,1.0
1291,ADBE,2023-09-01,1.0,1.0,1.0
1292,CAT,2023-10-01,1.0,1.0,1.0
1293,SBAC,2023-08-01,0.0,1.0,1.0
1294,PG,2023-03-01,1.0,1.0,1.0
1295,HON,2022-08-01,1.0,1.0,0.0
1296,TGT,2023-02-01,0.0,1.0,1.0
1297,JD,2022-03-01,0.0,1.0,1.0
1298,NEE,2020-09-01,1.0,1.0,1.0
1299,TMUS,2022-05-01,1.0,0.0,0.0
1300,LLY,2020-11-01,1.0,0.0,0.0
1301,DLR,2020-01-01,1.0,1.0,1.0
1302,T,2023-12-01,1.0,0.0,0.0
1303,JNJ,2022-06-01,0.0,1.0,0.0
1304,ADP,2023-07-01,1.0,0.0,0.0
1305,NEM,2020-11-01,0.0,1.0,1.0
1306,CAT,2020-07-01,1.0,1.0,1.0
1307,FCX,2022-05-01,0.0,1.0,1.0
1308,BAC,2022-03-01,0.0,1.0,1.0
1309,COP,2022-05-01,1.0,1.0,1.0
1310,CAT,2023-03-01,0.0,1.0,1.0
1311,BA,2021-09-01,0.0,1.0,1.0
1312,ABT,2021-10-01,1.0,1.0,1.0
1313,MS,2022-03-01,0.0,0.0,0.0
1314,ADP,2020-08-01,1.0,0.0,0.0
1315,ABBV,2023-02-01,1.0,1.0,1.0
1316,PSA,2023-07-01,0.0,1.0,1.0
1317,PLD,2020-08-01,0.0,1.0,1.0
1318,COP,2021-08-01,1.0,1.0,1.0
1319,EQIX,2023-09-01,1.0,1.0,1.0
1320,AVGO,2023-04-01,1.0,1.0,1.0
1321,UNH,2023-11-01,0.0,1.0,1.0
1322,BA,2023-09-01,1.0,1.0,1.0
1323,SBAC,2022-12-01,0.0,0.0,0.0
1324,COP,2020-11-01,1.0,0.0,0.0
1325,NEE,2023-12-01,0.0,0.0,0.0
1326,HD,2020-08-01,1.0,1.0,1.0
1327,TTE,2022-04-01,1.0,1.0,1.0
1328,FCX,2022-04-01,0.0,1.0,1.0
1329,PM,2020-01-01,0.0,1.0,1.0
1330,TSM,2021-11-01,1.0,1.0,1.0
1331,TSM,2023-12-01,1.0,1.0,1.0
1332,WELL,2023-11-01,1.0,1.0,1.0
1333,NKE,2022-04-01,0.0,1.0,1.0
1334,RIO,2021-10-01,0.0,0.0,0.0
1335,NEE,2022-04-01,0.0,0.0,1.0
1336,DEO,2022-10-01,1.0,1.0,0.0
1337,UPS,2020-05-01,1.0,1.0,1.0
1338,EL,2022-06-01,1.0,1.0,1.0
1339,AMT,2020-10-01,0.0,1.0,1.0
1340,HON,2021-05-01,1.0,1.0,1.0
1341,DUK,2022-07-01,0.0,1.0,1.0
1342,BABA,2021-03-01,0.0,1.0,1.0
1343,O,2021-01-01,1.0,1.0,1.0
1344,CHTR,2021-08-01,0.0,1.0,1.0
1345,XEL,2020-11-01,0.0,1.0,1.0
1346,SRE,2022-12-01,0.0,1.0,1.0
1347,WMT,2020-12-01,0.0,1.0,1.0
1348,WELL,2021-01-01,1.0,1.0,1.0
1349,BHP,2023-12-01,0.0,1.0,1.0
1350,EQIX,2020-04-01,1.0,1.0,1.0
1351,AAPL,2022-07-01,1.0,1.0,1.0
1352,SRE,2020-03-01,0.0,1.0,1.0
1353,VALE,2023-04-01,0.0,1.0,1.0
1354,CMCSA,2020-06-01,1.0,1.0,1.0
1355,KO,2020-06-01,1.0,1.0,1.0
1356,BAC,2020-02-01,0.0,1.0,1.0
1357,TTE,2023-07-01,1.0,0.0,0.0
1358,XEL,2023-08-01,0.0,0.0,0.0
1359,BA,2023-04-01,0.0,1.0,1.0
1360,TTE,2021-07-01,1.0,1.0,1.0
1361,PEP,2021-07-01,1.0,1.0,1.0
1362,AVGO,2020-06-01,1.0,1.0,1.0
1363,MA,2021-03-01,0.0,1.0,1.0
1364,UPS,2022-03-01,0.0,1.0,1.0
1365,ENB,2022-12-01,0.0,0.0,0.0
1366,AEP,2020-04-01,1.0,1.0,1.0
1367,UL,2022-06-01,0.0,0.0,0.0
1368,WMT,2020-08-01,1.0,1.0,1.0
1369,PEP,2020-04-01,1.0,0.0,0.0
1370,AWK,2023-01-01,0.0,1.0,0.0
1371,GE,2020-11-01,1.0,1.0,1.0
1372,ACN,2022-10-01,1.0,1.0,0.0
1373,SBUX,2021-10-01,1.0,1.0,1.0
1374,C,2020-04-01,1.0,1.0,1.0
1375,SCHW,2022-04-01,0.0,1.0,1.0
1376,EL,2022-04-01,0.0,0.0,0.0
1377,BP,2022-08-01,1.0,1.0,1.0
1378,FCX,2022-10-01,1.0,0.0,0.0
1379,T,2020-08-01,0.0,0.0,0.0
1380,GOOG,2023-11-01,1.0,1.0,1.0
1381,PFE,2023-07-01,0.0,0.0,0.0
1382,PLD,2021-05-01,1.0,1.0,1.0
1383,O,2020-08-01,1.0,1.0,1.0
1384,WELL,2021-06-01,1.0,1.0,1.0
1385,C,2023-07-01,0.0,1.0,0.0
1386,AMZN,2024-01-01,1.0,1.0,1.0
1387,D,2023-12-01,0.0,0.0,0.0
1388,CCI,2023-06-01,0.0,1.0,1.0
1389,AEP,2020-05-01,1.0,1.0,1.0
1390,PFE,2022-05-01,1.0,1.0,1.0
1391,BRK-A,2021-09-01,0.0,1.0,1.0
1392,AWK,2020-02-01,0.0,0.0,0.0
1393,DHR,2023-11-01,1.0,1.0,1.0
1394,HON,2020-02-01,0.0,1.0,1.0
1395,HD,2023-08-01,0.0,1.0,1.0
1396,D,2021-12-01,1.0,1.0,1.0
1397,PM,2023-12-01,0.0,1.0,1.0
1398,BABA,2023-07-01,1.0,1.0,1.0
1399,TM,2020-04-01,1.0,0.0,0.0
1400,NVO,2023-03-01,1.0,1.0,1.0
1401,PSA,2022-07-01,0.0,1.0,1.0
1402,BHP,2021-08-01,0.0,1.0,1.0
1403,AAPL,2023-12-01,0.0,1.0,1.0
1404,BRK-A,2022-02-01,1.0,1.0,1.0
1405,MCD,2023-09-01,1.0,1.0,1.0
1406,SRE,2022-09-01,1.0,1.0,1.0
1407,D,2020-05-01,1.0,1.0,1.0
1408,JD,2021-09-01,1.0,1.0,1.0
1409,V,2022-10-01,1.0,1.0,1.0
1410,ASML,2023-11-01,1.0,0.0,0.0
1411,CAT,2021-03-01,1.0,1.0,1.0
1412,BABA,2023-05-01,1.0,0.0,1.0
1413,ADP,2020-09-01,1.0,1.0,0.0
1414,UNH,2020-05-01,1.0,1.0,1.0
1415,PFE,2023-06-01,0.0,0.0,0.0
1416,NVDA,2020-08-01,1.0,1.0,1.0
1417,DIS,2022-12-01,0.0,0.0,0.0
1418,ADP,2023-09-01,0.0,0.0,0.0
1419,AMT,2023-01-01,0.0,0.0,0.0
1420,TSM,2021-12-01,0.0,1.0,1.0
1421,EQIX,2023-06-01,1.0,1.0,1.0
1422,COST,2021-04-01,1.0,1.0,1.0
1423,SO,2023-03-01,1.0,0.0,0.0
1424,HON,2021-02-01,1.0,1.0,1.0
1425,TM,2020-08-01,1.0,0.0,0.0
1426,PSA,2022-04-01,0.0,1.0,1.0
1427,SRE,2021-05-01,0.0,1.0,1.0
1428,SO,2023-07-01,0.0,0.0,0.0
1429,PFE,2022-08-01,0.0,1.0,1.0
1430,DUK,2021-06-01,1.0,1.0,1.0
1431,ASML,2021-01-01,1.0,1.0,1.0
1432,EXC,2020-07-01,0.0,0.0,0.0
1433,WELL,2020-12-01,1.0,1.0,1.0
1434,LLY,2023-11-01,1.0,1.0,1.0
1435,COST,2022-04-01,0.0,1.0,1.0
1436,XOM,2020-06-01,0.0,0.0,0.0
1437,ACN,2020-07-01,1.0,1.0,1.0
1438,MSFT,2023-05-01,1.0,1.0,1.0
1439,UNP,2021-02-01,1.0,1.0,1.0
1440,TSLA,2020-01-01,1.0,1.0,1.0
1441,NVDA,2021-09-01,1.0,1.0,1.0
1442,SNAP,2022-07-01,0.0,0.0,0.0
1443,ECL,2022-08-01,0.0,0.0,1.0
1444,XEL,2023-09-01,1.0,0.0,0.0
1445,COST,2023-04-01,1.0,1.0,1.0
1446,ADP,2021-08-01,1.0,0.0,0.0
1447,T,2021-09-01,0.0,1.0,1.0
1448,SO,2024-01-01,1.0,1.0,0.0
1449,PSA,2023-04-01,0.0,1.0,1.0
1450,GE,2023-06-01,1.0,1.0,1.0
1451,CHTR,2023-07-01,1.0,1.0,1.0
1452,PEP,2022-07-01,0.0,1.0,1.0
1453,ECL,2021-08-01,1.0,1.0,1.0
1454,NGG,2020-10-01,1.0,1.0,1.0
1455,BABA,2022-02-01,0.0,0.0,0.0
1456,DIS,2021-02-01,1.0,1.0,1.0
1457,SBUX,2023-08-01,0.0,1.0,1.0
1458,ECL,2020-04-01,1.0,1.0,1.0
1459,DE,2021-12-01,1.0,1.0,1.0
1460,XOM,2022-09-01,1.0,1.0,1.0
1461,JPM,2023-11-01,1.0,0.0,0.0
1462,AVGO,2023-02-01,1.0,1.0,1.0
1463,NVDA,2020-11-01,1.0,1.0,1.0
1464,COP,2020-02-01,0.0,1.0,1.0
1465,VZ,2022-04-01,1.0,1.0,1.0
1466,UL,2022-04-01,1.0,0.0,0.0
1467,ACN,2021-04-01,1.0,1.0,1.0
1468,GE,2022-02-01,0.0,1.0,1.0
1469,SPG,2021-05-01,1.0,1.0,1.0
1470,SBUX,2022-05-01,1.0,0.0,0.0
1471,EQNR,2022-08-01,0.0,1.0,1.0
1472,UPS,2020-11-01,0.0,1.0,1.0
1473,XEL,2023-07-01,0.0,0.0,0.0
1474,TMUS,2022-09-01,1.0,1.0,1.0
1475,PSA,2022-08-01,0.0,1.0,1.0
1476,ACN,2020-08-01,0.0,1.0,1.0
1477,SRE,2021-09-01,0.0,0.0,0.0
1478,VZ,2020-06-01,1.0,1.0,1.0
1479,TGT,2021-02-01,1.0,1.0,1.0
1480,COST,2024-01-01,1.0,1.0,1.0
1481,UPS,2022-12-01,0.0,1.0,1.0
1482,TTE,2023-05-01,0.0,1.0,1.0
1483,MSFT,2023-06-01,0.0,1.0,1.0
1484,UPS,2020-10-01,0.0,1.0,1.0
1485,PM,2020-02-01,0.0,1.0,1.0
1486,RIO,2021-11-01,1.0,1.0,0.0
1487,TM,2020-01-01,0.0,1.0,1.0
1488,ADP,2021-10-01,1.0,1.0,1.0
1489,CCI,2023-12-01,0.0,0.0,0.0
1490,APD,2023-06-01,1.0,1.0,1.0
1491,BAC,2023-03-01,0.0,1.0,1.0
1492,JNJ,2020-11-01,1.0,1.0,1.0
1493,ABBV,2022-06-01,0.0,0.0,1.0
1494,PSA,2020-10-01,0.0,1.0,1.0
1495,AWK,2024-01-01,0.0,0.0,0.0
1496,AVGO,2023-12-01,1.0,1.0,1.0
1497,SCHW,2021-05-01,0.0,1.0,1.0
1498,BRK-A,2020-03-01,0.0,1.0,1.0
1499,EXC,2020-02-01,0.0,0.0,0.0
1500,XEL,2020-08-01,1.0,1.0,1.0
1501,SPG,2021-07-01,1.0,1.0,1.0
1502,HON,2020-11-01,1.0,1.0,1.0
1503,FCX,2023-08-01,0.0,1.0,1.0
1504,DIS,2022-03-01,0.0,1.0,1.0
1505,SNAP,2022-06-01,0.0,0.0,0.0
1506,TSLA,2022-12-01,1.0,1.0,1.0
1507,NVO,2020-09-01,1.0,1.0,1.0
1508,BA,2022-12-01,1.0,0.0,0.0
1509,CMCSA,2023-01-01,1.0,1.0,1.0
1510,MSFT,2020-01-01,0.0,1.0,1.0
1511,ECL,2023-08-01,0.0,1.0,1.0
1512,NVDA,2022-11-01,1.0,0.0,0.0
1513,TMUS,2023-05-01,0.0,1.0,1.0
1514,C,2022-07-01,0.0,1.0,1.0
1515,TSM,2021-05-01,1.0,1.0,1.0
1516,APD,2023-12-01,0.0,1.0,1.0
1517,FCX,2022-12-01,1.0,0.0,0.0
1518,NVDA,2023-10-01,1.0,1.0,1.0
1519,DUK,2021-09-01,0.0,1.0,1.0
1520,COST,2021-10-01,1.0,1.0,1.0
1521,UNP,2022-06-01,1.0,1.0,1.0
1522,TM,2022-10-01,1.0,0.0,0.0
1523,MCD,2021-03-01,1.0,1.0,1.0
1524,NFLX,2023-06-01,1.0,1.0,1.0
1525,APD,2022-03-01,1.0,1.0,1.0
1526,RTX,2022-07-01,0.0,1.0,1.0
1527,XEL,2023-11-01,1.0,1.0,1.0
1528,MSFT,2022-02-01,0.0,1.0,1.0
1529,AMZN,2023-09-01,1.0,1.0,1.0
1530,DLR,2022-08-01,0.0,1.0,0.0
1531,BA,2021-04-01,0.0,1.0,1.0
1532,ACN,2023-09-01,1.0,1.0,1.0
1533,CCI,2021-12-01,0.0,1.0,1.0
1534,ASML,2020-07-01,1.0,1.0,1.0
1535,BA,2023-06-01,1.0,1.0,1.0
1536,BP,2021-11-01,1.0,0.0,0.0
1537,VZ,2020-08-01,1.0,1.0,1.0
1538,SO,2020-12-01,0.0,1.0,1.0
1539,DE,2023-02-01,0.0,1.0,1.0
1540,COST,2022-10-01,0.0,1.0,1.0
1541,UL,2021-07-01,0.0,1.0,1.0
1542,BABA,2021-06-01,0.0,0.0,0.0
1543,ACN,2022-08-01,0.0,1.0,1.0
1544,CAT,2020-10-01,1.0,0.0,0.0
1545,JNJ,2023-08-01,0.0,1.0,1.0
1546,WELL,2021-11-01,1.0,1.0,1.0
1547,LOW,2020-12-01,1.0,0.0,0.0
1548,PLD,2020-01-01,0.0,1.0,1.0
1549,AAPL,2021-06-01,1.0,1.0,1.0
1550,BA,2023-05-01,1.0,1.0,0.0
1551,WMT,2022-05-01,0.0,1.0,1.0
1552,AAPL,2020-01-01,0.0,1.0,1.0
1553,T,2022-12-01,0.0,1.0,1.0
1554,NVDA,2020-12-01,1.0,1.0,1.0
1555,SHW,2022-03-01,1.0,1.0,1.0
1556,TMO,2020-09-01,1.0,1.0,1.0
1557,TSLA,2021-08-01,1.0,1.0,1.0
1558,PFE,2021-09-01,1.0,1.0,1.0
1559,BAC,2022-04-01,0.0,1.0,1.0
1560,D,2020-01-01,0.0,1.0,1.0
1561,CHTR,2023-08-01,0.0,1.0,0.0
1562,WFC,2023-04-01,1.0,0.0,0.0
1563,EQNR,2020-05-01,1.0,0.0,0.0
1564,CMCSA,2020-09-01,1.0,1.0,0.0
1565,GE,2021-12-01,0.0,1.0,1.0
1566,EXC,2020-01-01,0.0,0.0,0.0
1567,D,2021-07-01,0.0,1.0,1.0
1568,TTE,2023-12-01,0.0,1.0,1.0
1569,DEO,2022-05-01,0.0,1.0,1.0
1570,XOM,2022-04-01,1.0,1.0,1.0
1571,WFC,2021-09-01,1.0,1.0,1.0
1572,COP,2023-07-01,1.0,0.0,0.0
1573,NGG,2023-05-01,0.0,1.0,1.0
1574,NFLX,2023-04-01,1.0,1.0,1.0
1575,GOOG,2020-02-01,0.0,1.0,1.0
1576,EQNR,2021-11-01,1.0,1.0,1.0
1577,NVDA,2021-01-01,1.0,1.0,1.0
1578,AVGO,2020-04-01,1.0,0.0,1.0
1579,TTE,2021-05-01,0.0,1.0,1.0
1580,ASML,2023-12-01,1.0,1.0,1.0
1581,ENB,2020-08-01,0.0,1.0,1.0
1582,WELL,2023-09-01,1.0,1.0,1.0
1583,MMM,2020-05-01,1.0,1.0,1.0
1584,WELL,2020-11-01,1.0,1.0,1.0
1585,PLD,2022-12-01,1.0,1.0,1.0
1586,EXC,2020-03-01,0.0,0.0,0.0
1587,PSA,2021-04-01,1.0,1.0,1.0
1588,COP,2020-12-01,1.0,1.0,1.0
1589,TMO,2020-06-01,1.0,1.0,1.0
1590,MMM,2021-06-01,0.0,1.0,1.0
1591,NEM,2020-05-01,1.0,1.0,1.0
1592,TMUS,2023-01-01,1.0,1.0,1.0
1593,DEO,2021-09-01,1.0,1.0,1.0
1594,TM,2023-03-01,1.0,1.0,1.0
1595,XOM,2023-04-01,0.0,0.0,0.0
1596,MMM,2021-04-01,1.0,1.0,1.0
1597,SBUX,2023-04-01,0.0,1.0,1.0
1598,UNH,2020-03-01,1.0,0.0,0.0
1599,PYPL,2022-11-01,0.0,1.0,1.0
1600,D,2020-12-01,0.0,1.0,0.0
1601,PFE,2021-05-01,1.0,1.0,1.0
1602,SCHW,2024-01-01,1.0,1.0,0.0
1603,ASML,2022-08-01,0.0,1.0,1.0
1604,RTX,2021-03-01,1.0,1.0,1.0
1605,NEE,2023-10-01,1.0,1.0,1.0
1606,V,2023-12-01,1.0,1.0,1.0
1607,BAC,2020-03-01,0.0,1.0,1.0
1608,PM,2021-04-01,1.0,1.0,1.0
1609,SBUX,2020-05-01,1.0,0.0,0.0
1610,DEO,2020-01-01,0.0,1.0,1.0
1611,TTE,2021-01-01,1.0,1.0,1.0
1612,AVGO,2023-11-01,1.0,1.0,1.0
1613,EQIX,2022-10-01,1.0,1.0,1.0
1614,BA,2022-07-01,0.0,1.0,1.0
1615,WFC,2023-08-01,0.0,1.0,1.0
1616,ECL,2020-10-01,1.0,1.0,1.0
1617,TSLA,2022-06-01,1.0,1.0,1.0
1618,DLR,2022-01-01,0.0,1.0,1.0
1619,BA,2021-11-01,0.0,0.0,0.0
1620,ADP,2020-04-01,1.0,1.0,1.0
1621,NVDA,2024-01-01,1.0,1.0,1.0
1622,DE,2023-12-01,1.0,0.0,0.0
1623,NEM,2023-07-01,0.0,0.0,0.0
1624,EQIX,2020-10-01,0.0,1.0,1.0
1625,V,2022-07-01,0.0,0.0,0.0
1626,TSLA,2023-01-01,1.0,0.0,0.0
1627,COST,2023-07-01,1.0,0.0,0.0
1628,EL,2020-05-01,1.0,1.0,1.0
1629,UL,2021-03-01,1.0,1.0,1.0
1630,APD,2022-11-01,1.0,1.0,1.0
1631,SBAC,2021-05-01,1.0,1.0,1.0
1632,MSFT,2020-08-01,0.0,1.0,1.0
1633,MS,2023-05-01,1.0,1.0,1.0
1634,NVO,2021-02-01,1.0,1.0,1.0
1635,GE,2022-11-01,1.0,1.0,1.0
1636,TSLA,2021-09-01,1.0,1.0,0.0
1637,CHTR,2020-12-01,0.0,1.0,1.0
1638,PFE,2020-05-01,1.0,1.0,1.0
1639,MA,2023-03-01,1.0,1.0,0.0
1640,DLR,2023-12-01,1.0,0.0,0.0
1641,TSLA,2024-01-01,0.0,1.0,1.0
1642,ENB,2022-01-01,1.0,1.0,1.0
1643,DUK,2023-08-01,0.0,0.0,0.0
1644,DIS,2021-09-01,0.0,1.0,1.0
1645,UPS,2023-11-01,1.0,0.0,0.0
1646,BHP,2020-02-01,0.0,1.0,1.0
1647,UNP,2021-04-01,1.0,1.0,1.0
1648,MS,2021-02-01,1.0,1.0,1.0
